anio|avalor|reg|man|action
2026|A011923|054|565|AM
2026|A011923|054|568|AM
2026|A011923|054|569|AM
2026|A011923|054|571|AM
2026|A011923|054|572|AM
2026|A011923|054|573|AM
2026|A011923|054|577|AM
2026|A011923|054|578|AM
2026|A011923|054|579|AM
2026|A010223|054|586|AM
2026|A011923|054|626|AM
2026|A011923|054|627|AM
2026|A011923|054|649|AM
2026|A011923|054|750|AM
2026|A011923|054|757|AM
2026|A011923|054|782|AM
2026|A011923|154|274|AM
2026|A011923|154|390|AM
2026|A011923|154|643|AM
2026|A011923|154|871|AM
2026|A011923|154|872|AM
2026|A010223|154|958|AM
2026|A010223|254|373|AM
2026|A011923|254|374|AM
2026|A010223|254|375|AM
2026|A010223|254|376|AM
2026|A010223|254|379|AM
2026|A010223|254|604|AM
2026|A010223|054|049|AM
2026|A010231|254|723|AM
2026|A010231|254|724|AM
2026|A010241|076|118|AM
2026|A010241|076|119|AM
2026|A010241|076|122|AM
2026|A010241|076|123|AM
2026|A010241|076|124|AM
2026|A010241|076|125|AM
2026|A010241|076|126|AM
2026|A010241|076|127|AM
2026|A010241|076|128|AM
2026|A010241|076|129|AM
2026|A010241|076|130|AM
2026|A010241|076|131|AM
2026|A010241|076|133|AM
2026|A010241|076|134|AM
2026|A010241|076|135|AM
2026|A010241|076|136|AM
2026|A010241|076|137|AM
2026|A010241|076|138|AM
2026|A010241|076|139|AM
2026|A010241|076|141|AM
2026|A010241|076|165|AM
2026|A010241|076|231|AM
2026|A010241|076|241|AM
2026|A010241|076|242|AM
2026|A010241|076|523|AM
2026|A010241|076|524|AM
2026|A010241|076|915|AM
2026|A010241|076|916|AM
2026|A010241|076|917|AM
2026|A010241|076|918|AM
2026|A010241|076|919|AM
2026|A010241|076|920|AM
2026|A010241|076|921|AM
2026|A010241|076|922|AM
2026|A010241|076|923|AM
2026|A010241|076|924|AM
2026|A010241|076|925|AM
2026|A010241|076|926|AM
2026|A010241|076|927|AM
2026|A010241|076|928|AM
2026|A010241|076|929|AM
2026|A010241|076|930|AM
2026|A010241|076|931|AM
2026|A010241|076|932|AM
2026|A010241|376|138|AM
2026|A010241|376|329|AM
2026|A010241|376|332|AM
2026|A010241|376|333|AM
2026|A010241|376|440|AM
2026|A010241|376|441|AM
2026|A010241|376|442|AM
2026|A010241|376|444|AM
2026|A010253|254|419|AM
2026|A010262|077|119|AM
2026|A010262|077|120|AM
2026|A010262|377|251|AM
2026|A010262|377|252|AM
2026|A010262|377|253|AM
2026|A010262|377|254|AM
2026|A010262|377|255|AM
2026|A010262|377|282|AM
2026|A010262|377|283|AM
2026|A010262|377|284|AM
2026|A010262|377|285|AM
2026|A010262|377|286|AM
2026|A010262|377|287|AM
2026|A010262|377|288|AM
2026|A010262|377|525|AM
2026|A010262|377|526|AM
2026|A010262|377|527|AM
2026|A010262|377|528|AM
2026|A010262|377|529|AM
2026|A010262|377|530|AM
2026|A010262|377|531|AM
2026|A010262|377|532|AM
2026|A010262|377|533|AM
2026|A010262|377|534|AM
2026|A010262|377|535|AM
2026|A010262|377|536|AM
2026|A010262|377|560|AM
2026|A010262|377|565|AM
2026|A010262|377|566|AM
2026|A010262|377|567|AM
2026|A010262|377|568|AM
2026|A010262|377|569|AM
2026|A010262|377|570|AM
2026|A010262|377|606|AM
2026|A010262|377|607|AM
2026|A010262|377|620|AM
2026|A010262|377|642|AM
2026|A010262|377|654|AM
2026|A010272|076|712|AM
2026|A010272|076|713|AM
2026|A010272|076|714|AM
2026|A010272|076|716|AM
2026|A010272|076|717|AM
2026|A010272|076|718|AM
2026|A010272|076|719|AM
2026|A010272|076|720|AM
2026|A010272|076|724|AM
2026|A010272|076|737|AM
2026|A010272|076|738|AM
2026|A010272|076|780|AM
2026|A010272|076|781|AM
2026|A010272|076|788|AM
2026|A010272|076|943|AM
2026|A010272|076|944|AM
2026|A010272|076|945|AM
2026|A010272|076|946|AM
2026|A010272|076|947|AM
2026|A010272|076|948|AM
2026|A010272|076|949|AM
2026|A010272|076|950|AM
2026|A010272|076|951|AM
2026|A010272|076|952|AM
2026|A010272|076|953|AM
2026|A010272|076|954|AM
2026|A010272|076|955|AM
2026|A010272|076|956|AM
2026|A010272|376|238|AM
2026|A010272|376|239|AM
2026|A010272|376|240|AM
2026|A010272|376|241|AM
2026|A010272|376|242|AM
2026|A010272|376|243|AM
2026|A010272|376|321|AM
2026|A010272|376|334|AM
2026|A010272|376|377|AM
2026|A010272|376|546|AM
2026|A010272|376|547|AM
2026|A010272|376|586|AM
2026|A010272|376|587|AM
2026|A010272|376|588|AM
2026|A010272|376|590|AM
2026|A010272|376|591|AM
2026|A010272|376|592|AM
2026|A010272|376|593|AM
2026|A010272|376|594|AM
2026|A010272|376|595|AM
2026|A010272|376|596|AM
2026|A010272|376|597|AM
2026|A010272|376|598|AM
2026|A010272|376|599|AM
2026|A010272|376|600|AM
2026|A010272|376|601|AM
2026|A010272|376|611|AM
2026|A010272|376|612|AM
2026|A010272|376|613|AM
2026|A010272|376|614|AM
2026|A010272|376|615|AM
2026|A010272|376|617|AM
2026|A010272|376|618|AM
2026|A010272|376|619|AM
2026|A010272|376|620|AM
2026|A010272|376|621|AM
2026|A010272|376|622|AM
2026|A010272|376|623|AM
2026|A010272|376|624|AM
2026|A010272|376|625|AM
2026|A010272|376|626|AM
2026|A010272|376|627|AM
2026|A010272|376|628|AM
2026|A010272|376|629|AM
2026|A010272|376|630|AM
2026|A010272|376|631|AM
2026|A010272|376|632|AM
2026|A010272|376|633|AM
2026|A010272|376|715|AM
2026|A010272|376|782|AM
2026|A010272|376|800|AM
2026|A010272|376|801|AM
2026|A010272|376|802|AM
2026|A010272|376|803|AM
2026|A010272|376|804|AM
2026|A010272|376|807|AM
2026|A010272|376|808|AM
2026|A010272|376|809|AM
2026|A010272|376|810|AM
2026|A010272|376|816|AM
2026|A010272|376|817|AM
2026|A010272|376|818|AM
2026|A010272|376|820|AM
2026|A010272|376|821|AM
2026|A010272|376|822|AM
2026|A010272|376|824|AM
2026|A010272|376|825|AM
2026|A010272|376|826|AM
2026|A010272|376|843|AM
2026|A010272|376|846|AM
2026|A010272|376|848|AM
2026|A010272|376|849|AM
2026|A010272|376|881|AM
2026|A010272|376|924|AM
2026|A010272|376|925|AM
2026|A010272|376|926|AM
2026|A010272|376|927|AM
2026|A010272|376|928|AM
2026|A010272|376|929|AM
2026|A010272|376|930|AM
2026|A010272|376|932|AM
2026|A010272|376|933|AM
2026|A010272|376|934|AM
2026|A010272|376|935|AM
2026|A010272|376|936|AM
2026|A010272|376|937|AM
2026|A010272|376|938|AM
2026|A010272|376|940|AM
2026|A010272|376|941|AM
2026|A010272|376|946|AM
2026|A010272|076|147|AM
2026|A010272|076|158|AM
2026|A010272|076|162|AM
2026|A010272|076|164|AM
2026|A010272|076|220|AM
2026|A010272|076|221|AM
2026|A010272|076|541|AM
2026|A010272|076|702|AM
2026|A010272|076|703|AM
2026|A010272|076|705|AM
2026|A010272|076|706|AM
2026|A010272|076|707|AM
2026|A010272|076|708|AM
2026|A010272|076|709|AM
2026|A010272|076|710|AM
2026|A010272|076|711|AM
2026|A010282|054|886|AM
2026|A010282|054|887|AM
2026|A010282|054|888|AM
2026|A010282|154|062|AM
2026|A010282|154|063|AM
2026|A010282|154|064|AM
2026|A010282|154|065|AM
2026|A010282|154|457|AM
2026|A010282|154|458|AM
2026|A010282|154|459|AM
2026|A010282|154|460|AM
2026|A010282|154|461|AM
2026|A010282|154|462|AM
2026|A010282|154|463|AM
2026|A010282|154|464|AM
2026|A010282|154|465|AM
2026|A010282|154|466|AM
2026|A010282|154|467|AM
2026|A010282|154|468|AM
2026|A010282|154|469|AM
2026|A010282|154|470|AM
2026|A010282|154|472|AM
2026|A010282|154|473|AM
2026|A010282|154|889|AM
2026|A010282|254|587|AM
2026|A010292|154|709|AM
2026|A010292|254|001|AM
2026|A010292|254|252|AM
2026|A010292|254|253|AM
2026|A010292|254|254|AM
2026|A010292|254|255|AM
2026|A010292|254|256|AM
2026|A010292|254|257|AM
2026|A010292|254|258|AM
2026|A010292|254|259|AM
2026|A010292|254|261|AM
2026|A010292|254|263|AM
2026|A010292|254|264|AM
2026|A010292|254|265|AM
2026|A010292|254|266|AM
2026|A010302|154|142|AM
2026|A010302|154|252|AM
2026|A010302|154|253|AM
2026|A010302|154|254|AM
2026|A010302|154|255|AM
2026|A010302|154|256|AM
2026|A010302|154|257|AM
2026|A010302|154|258|AM
2026|A010302|154|259|AM
2026|A010302|154|260|AM
2026|A010302|154|262|AM
2026|A010302|154|263|AM
2026|A010302|154|264|AM
2026|A010302|154|265|AM
2026|A010302|154|266|AM
2026|A010302|154|267|AM
2026|A010302|154|268|AM
2026|A010302|154|269|AM
2026|A010302|154|270|AM
2026|A010302|154|271|AM
2026|A010302|154|272|AM
2026|A010302|254|082|AM
2026|A010302|254|100|AM
2026|A010302|254|101|AM
2026|A010302|254|369|AM
2026|A010302|254|388|AM
2026|A010302|254|389|AM
2026|A010302|254|390|AM
2026|A010302|254|391|AM
2026|A010302|254|392|AM
2026|A010302|254|393|AM
2026|A010302|254|394|AM
2026|A010302|254|395|AM
2026|A010302|254|396|AM
2026|A010302|254|627|AM
2026|A010302|254|678|AM
2026|A011934|054|106|AM
2026|A011934|054|462|AM
2026|A011934|054|463|AM
2026|A011934|054|464|AM
2026|A011934|054|465|AM
2026|A011934|054|466|AM
2026|A011934|054|467|AM
2026|A011934|054|468|AM
2026|A011934|054|469|AM
2026|A011934|054|470|AM
2026|A011934|054|471|AM
2026|A011934|054|472|AM
2026|A010314|054|585|AM
2026|A011934|054|746|AM
2026|A010314|054|775|AM
2026|A010314|054|776|AM
2026|A010314|054|777|AM
2026|A010314|054|817|AM
2026|A011934|054|818|AM
2026|A011934|054|825|AM
2026|A011934|054|826|AM
2026|A010314|054|830|AM
2026|A011934|054|831|AM
2026|A010314|054|833|AM
2026|A010314|054|834|AM
2026|A010314|054|835|AM
2026|A011934|054|837|AM
2026|A010314|054|839|AM
2026|A011934|154|383|AM
2026|A011934|154|384|AM
2026|A011934|154|565|AM
2026|A010324|054|314|AM
2026|A010324|054|315|AM
2026|A010324|054|318|AM
2026|A010324|054|319|AM
2026|A010324|054|320|AM
2026|A010324|054|321|AM
2026|A010324|054|335|AM
2026|A010324|054|342|AM
2026|A010324|054|347|AM
2026|A010337|054|184|AM
2026|A010337|054|187|AM
2026|A010337|054|190|AM
2026|A010337|054|191|AM
2026|A010337|054|192|AM
2026|A010337|054|193|AM
2026|A010337|054|351|AM
2026|A010342|336|330|AM
2026|A010342|336|331|AM
2026|A010342|336|332|AM
2026|A010342|336|333|AM
2026|A010342|336|334|AM
2026|A010342|336|335|AM
2026|A010342|336|336|AM
2026|A010342|336|337|AM
2026|A010342|336|338|AM
2026|A010342|336|340|AM
2026|A010342|336|341|AM
2026|A010342|336|342|AM
2026|A010342|336|343|AM
2026|A010342|336|344|AM
2026|A010342|336|345|AM
2026|A010342|336|346|AM
2026|A010342|336|348|AM
2026|A010342|336|361|AM
2026|A010342|336|446|AM
2026|A010342|336|448|AM
2026|A010342|336|449|AM
2026|A010342|336|450|AM
2026|A010342|336|451|AM
2026|A010342|336|453|AM
2026|A010342|336|456|AM
2026|A010342|336|457|AM
2026|A010342|336|458|AM
2026|A010342|336|460|AM
2026|A010342|336|461|AM
2026|A010342|336|462|AM
2026|A010342|336|463|AM
2026|A010342|336|464|AM
2026|A010342|336|465|AM
2026|A010342|336|466|AM
2026|A010342|336|467|AM
2026|A010342|336|573|AM
2026|A010342|336|672|AM
2026|A010342|336|673|AM
2026|A010342|336|675|AM
2026|A010342|336|678|AM
2026|A010342|336|679|AM
2026|A010342|336|688|AM
2026|A010342|336|689|AM
2026|A010342|336|700|AM
2026|A010342|336|707|AM
2026|A010342|336|708|AM
2026|A010342|336|709|AM
2026|A010342|336|710|AM
2026|A010342|336|711|AM
2026|A010342|336|712|AM
2026|A010342|336|713|AM
2026|A010342|336|714|AM
2026|A010342|336|715|AM
2026|A010342|336|716|AM
2026|A010342|336|731|AM
2026|A010342|336|732|AM
2026|A010342|336|743|AM
2026|A010342|336|772|AM
2026|A010342|336|773|AM
2026|A010342|336|774|AM
2026|A010342|336|775|AM
2026|A010342|336|776|AM
2026|A010342|336|777|AM
2026|A010342|336|778|AM
2026|A010342|336|779|AM
2026|A010342|336|780|AM
2026|A010342|336|781|AM
2026|A010342|336|782|AM
2026|A010342|336|783|AM
2026|A010342|336|784|AM
2026|A010342|336|785|AM
2026|A010342|336|786|AM
2026|A010342|336|787|AM
2026|A010342|336|788|AM
2026|A010342|336|790|AM
2026|A010342|336|791|AM
2026|A010342|336|792|AM
2026|A010342|336|794|AM
2026|A010342|336|905|AM
2026|A010354|054|111|AM
2026|A010354|054|112|AM
2026|A010354|054|113|AM
2026|A010354|054|203|AM
2026|A011942|077|161|AM
2026|A011942|077|162|AM
2026|A011942|077|168|AM
2026|A010362|077|676|AM
2026|A010362|077|677|AM
2026|A010362|077|678|AM
2026|A010362|077|679|AM
2026|A010362|077|680|AM
2026|A010362|077|681|AM
2026|A010362|077|682|AM
2026|A010362|077|685|AM
2026|A010362|077|741|AM
2026|A010362|077|780|AM
2026|A010362|077|819|AM
2026|A010362|077|823|AM
2026|A011942|377|137|AM
2026|A011942|377|473|AM
2026|A011942|377|474|AM
2026|A010362|377|686|AM
2026|A011942|377|687|AM
2026|A010362|377|688|AM
2026|A011942|377|691|AM
2026|A011942|377|692|AM
2026|A011942|377|693|AM
2026|A011942|377|694|AM
2026|A011942|377|695|AM
2026|A011942|377|696|AM
2026|A011942|377|697|AM
2026|A011942|377|699|AM
2026|A011942|377|702|AM
2026|A011942|377|824|AM
2026|A011942|377|825|AM
2026|A011942|377|826|AM
2026|A010372|037|282|AM
2026|A010372|037|286|AM
2026|A010372|037|288|AM
2026|A010372|037|289|AM
2026|A010372|037|290|AM
2026|A010372|037|291|AM
2026|A010372|037|510|AM
2026|A010372|037|512|AM
2026|A010372|037|607|AM
2026|A010372|077|100|AM
2026|A010372|077|141|AM
2026|A010372|077|142|AM
2026|A010372|077|143|AM
2026|A010372|077|144|AM
2026|A010372|077|145|AM
2026|A010372|077|146|AM
2026|A010372|077|147|AM
2026|A010372|077|148|AM
2026|A010372|077|164|AM
2026|A010372|077|165|AM
2026|A010372|077|166|AM
2026|A010372|077|167|AM
2026|A010372|077|351|AM
2026|A010372|077|610|AM
2026|A010372|077|611|AM
2026|A010372|077|613|AM
2026|A010372|077|614|AM
2026|A010372|077|615|AM
2026|A010372|077|616|AM
2026|A010372|077|745|AM
2026|A010372|077|746|AM
2026|A010372|077|747|AM
2026|A010372|077|748|AM
2026|A010372|077|749|AM
2026|A010372|077|750|AM
2026|A010372|077|751|AM
2026|A010372|077|752|AM
2026|A010372|077|753|AM
2026|A010372|077|754|AM
2026|A010383|037|131|AM
2026|A010383|037|132|AM
2026|A010383|037|133|AM
2026|A010383|037|134|AM
2026|A010383|037|135|AM
2026|A010383|037|136|AM
2026|A010383|037|137|AM
2026|A010383|037|138|AM
2026|A010383|037|139|AM
2026|A010383|037|140|AM
2026|A010383|037|141|AM
2026|A010383|037|142|AM
2026|A010383|037|143|AM
2026|A010383|037|144|AM
2026|A010383|037|145|AM
2026|A010383|037|146|AM
2026|A010383|037|147|AM
2026|A010383|037|148|AM
2026|A010383|037|149|AM
2026|A010383|037|150|AM
2026|A010383|037|151|AM
2026|A010383|037|154|AM
2026|A010383|037|250|AM
2026|A010383|037|251|AM
2026|A010383|037|252|AM
2026|A010383|037|308|AM
2026|A010383|037|340|AM
2026|A010383|037|498|AM
2026|A011953|336|182|AM
2026|A011953|336|408|AM
2026|A010383|336|416|AM
2026|A010383|336|417|AM
2026|A010383|336|628|AM
2026|A010383|337|406|AM
2026|A010392|154|173|AM
2026|A010392|154|174|AM
2026|A010392|154|688|AM
2026|A010392|154|855|AM
2026|A010392|154|994|AM
2026|A010392|254|568|AM
2026|A010401|077|066|AM
2026|A010401|077|221|AM
2026|A010401|077|222|AM
2026|A010401|377|209|AM
2026|A010401|377|210|AM
2026|A010401|377|211|AM
2026|A010401|377|212|AM
2026|A010401|377|213|AM
2026|A010401|377|214|AM
2026|A010401|377|215|AM
2026|A010401|377|216|AM
2026|A010401|377|217|AM
2026|A010401|377|218|AM
2026|A010401|377|219|AM
2026|A010401|377|220|AM
2026|A010401|377|221|AM
2026|A010401|377|222|AM
2026|A010401|377|223|AM
2026|A010401|377|224|AM
2026|A010401|377|225|AM
2026|A010401|377|226|AM
2026|A010401|377|227|AM
2026|A010401|377|228|AM
2026|A010401|377|229|AM
2026|A010401|377|230|AM
2026|A010401|377|231|AM
2026|A010401|377|232|AM
2026|A010401|377|233|AM
2026|A010401|377|234|AM
2026|A010401|377|235|AM
2026|A010401|377|236|AM
2026|A010401|377|237|AM
2026|A010401|377|238|AM
2026|A010401|377|239|AM
2026|A010401|377|240|AM
2026|A010401|377|243|AM
2026|A010401|377|244|AM
2026|A010401|377|451|AM
2026|A010401|377|452|AM
2026|A010401|377|582|AM
2026|A010401|377|622|AM
2026|A010401|377|623|AM
2026|A010401|377|655|AM
2026|A010401|377|656|AM
2026|A011962|054|658|AM
2026|A011962|054|677|AM
2026|A011962|054|816|AM
2026|A011962|054|854|AM
2026|A011962|054|855|AM
2026|A011962|054|856|AM
2026|A010412|054|981|AM
2026|A011962|154|330|AM
2026|A011962|254|667|AM
2026|A010425|054|003|AM
2026|A010425|054|005|AM
2026|A010425|054|009|AM
2026|A010425|054|010|AM
2026|A010425|054|024|AM
2026|A010425|054|025|AM
2026|A010425|054|026|AM
2026|A010425|054|027|AM
2026|A010425|054|028|AM
2026|A010425|054|029|AM
2026|A010425|054|030|AM
2026|A010425|054|031|AM
2026|A010425|054|033|AM
2026|A010425|054|034|AM
2026|A010425|054|035|AM
2026|A010425|054|036|AM
2026|A010425|054|037|AM
2026|A010425|054|039|AM
2026|A010425|054|043|AM
2026|A010425|054|044|AM
2026|A010425|054|045|AM
2026|A010425|054|046|AM
2026|A010425|054|057|AM
2026|A010425|054|058|AM
2026|A010425|054|061|AM
2026|A010425|054|062|AM
2026|A010425|054|063|AM
2026|A010425|054|064|AM
2026|A010425|054|065|AM
2026|A010425|054|066|AM
2026|A010425|054|067|AM
2026|A010425|054|068|AM
2026|A010425|054|069|AM
2026|A010425|054|483|AM
2026|A010425|054|484|AM
2026|A010425|054|778|AM
2026|A010425|054|851|AM
2026|A010425|054|852|AM
2026|A010425|154|452|AM
2026|A010425|254|580|AM
2026|A010432|154|868|AM
2026|A010432|254|566|AM
2026|A010456|054|199|AM
2026|A010456|054|231|AM
2026|A010456|054|232|AM
2026|A010456|054|233|AM
2026|A010456|054|235|AM
2026|A010456|054|237|AM
2026|A010456|054|238|AM
2026|A010456|054|239|AM
2026|A010456|054|240|AM
2026|A010456|054|241|AM
2026|A010456|054|242|AM
2026|A010456|054|243|AM
2026|A010456|054|244|AM
2026|A010456|054|245|AM
2026|A010456|054|246|AM
2026|A010456|054|247|AM
2026|A010456|054|248|AM
2026|A010456|054|249|AM
2026|A010456|054|251|AM
2026|A010456|054|252|AM
2026|A010456|054|253|AM
2026|A010456|054|254|AM
2026|A010456|054|256|AM
2026|A010456|154|774|AM
2026|A010463|154|343|AM
2026|A010463|154|344|AM
2026|A010463|154|347|AM
2026|A010463|154|348|AM
2026|A010463|154|349|AM
2026|A010463|154|350|AM
2026|A010463|154|351|AM
2026|A010463|254|591|AM
2026|A011972|076|156|AM
2026|A010472|154|175|AM
2026|A010472|154|176|AM
2026|A010472|154|177|AM
2026|A010472|254|382|AM
2026|A011972|376|140|AM
2026|A011972|376|141|AM
2026|A011972|376|142|AM
2026|A011972|376|143|AM
2026|A011972|376|144|AM
2026|A011972|376|145|AM
2026|A011972|376|146|AM
2026|A011972|376|147|AM
2026|A011972|376|148|AM
2026|A011972|376|149|AM
2026|A011972|376|151|AM
2026|A011972|376|152|AM
2026|A011972|376|153|AM
2026|A011972|376|154|AM
2026|A011972|376|156|AM
2026|A011972|376|157|AM
2026|A011972|376|158|AM
2026|A011972|376|159|AM
2026|A011972|376|160|AM
2026|A011972|376|161|AM
2026|A011972|376|162|AM
2026|A011972|376|164|AM
2026|A011972|376|165|AM
2026|A011972|376|166|AM
2026|A011972|376|167|AM
2026|A011972|376|168|AM
2026|A011972|376|170|AM
2026|A011972|376|171|AM
2026|A011972|376|172|AM
2026|A011972|376|178|AM
2026|A011972|376|179|AM
2026|A011972|376|180|AM
2026|A011972|376|181|AM
2026|A011972|376|182|AM
2026|A011972|376|183|AM
2026|A011972|376|184|AM
2026|A011972|376|185|AM
2026|A011972|376|186|AM
2026|A011972|376|187|AM
2026|A011972|376|188|AM
2026|A011972|376|189|AM
2026|A011972|376|190|AM
2026|A011972|376|191|AM
2026|A011972|376|192|AM
2026|A011972|376|193|AM
2026|A011972|376|194|AM
2026|A011972|376|195|AM
2026|A011972|376|196|AM
2026|A011972|376|197|AM
2026|A011972|376|198|AM
2026|A011972|376|199|AM
2026|A011972|376|200|AM
2026|A011972|376|201|AM
2026|A011972|376|202|AM
2026|A011972|376|203|AM
2026|A011972|376|204|AM
2026|A011972|376|205|AM
2026|A011972|376|206|AM
2026|A011972|376|207|AM
2026|A011972|376|208|AM
2026|A011972|376|209|AM
2026|A011972|376|210|AM
2026|A011972|376|212|AM
2026|A011972|376|213|AM
2026|A011972|376|214|AM
2026|A011972|376|215|AM
2026|A011972|376|216|AM
2026|A011972|376|217|AM
2026|A011972|376|218|AM
2026|A011972|376|219|AM
2026|A011972|376|220|AM
2026|A011972|376|221|AM
2026|A011972|376|222|AM
2026|A011972|376|223|AM
2026|A011972|376|224|AM
2026|A011972|376|225|AM
2026|A011972|376|226|AM
2026|A011972|376|227|AM
2026|A011972|376|228|AM
2026|A011972|376|291|AM
2026|A011972|376|292|AM
2026|A011972|376|823|AM
2026|A011972|376|842|AM
2026|A010482|254|601|AM
2026|A010491|076|677|AM
2026|A010491|076|678|AM
2026|A010491|076|679|AM
2026|A010491|076|680|AM
2026|A010491|376|323|AM
2026|A010491|376|324|AM
2026|A010501|076|216|AM
2026|A010501|076|217|AM
2026|A010501|076|218|AM
2026|A010501|076|219|AM
2026|A010501|076|225|AM
2026|A010501|076|234|AM
2026|A010501|076|235|AM
2026|A010501|076|802|AM
2026|A010501|076|803|AM
2026|A010501|076|823|AM
2026|A010501|254|698|AM
2026|A010501|376|089|AM
2026|A010501|376|090|AM
2026|A010501|376|091|AM
2026|A010501|376|092|AM
2026|A010501|376|093|AM
2026|A010501|376|094|AM
2026|A010501|376|095|AM
2026|A010501|376|097|AM
2026|A010501|376|098|AM
2026|A010501|376|099|AM
2026|A010501|376|100|AM
2026|A010501|376|101|AM
2026|A010501|376|102|AM
2026|A010501|376|103|AM
2026|A010501|376|104|AM
2026|A010501|376|105|AM
2026|A010501|376|106|AM
2026|A010501|376|107|AM
2026|A010501|376|108|AM
2026|A010501|376|109|AM
2026|A010501|376|280|AM
2026|A010501|376|281|AM
2026|A010501|376|282|AM
2026|A010501|376|301|AM
2026|A010501|376|307|AM
2026|A010501|376|515|AM
2026|A010501|376|517|AM
2026|A010501|376|518|AM
2026|A010501|376|520|AM
2026|A010501|376|521|AM
2026|A010501|376|522|AM
2026|A010501|376|523|AM
2026|A010501|376|525|AM
2026|A010501|376|711|AM
2026|A010501|376|721|AM
2026|A010501|376|722|AM
2026|A010501|376|723|AM
2026|A010501|376|724|AM
2026|A010501|376|837|AM
2026|A010501|376|838|AM
2026|A010501|376|840|AM
2026|A010501|376|841|AM
2026|A010501|376|845|AM
2026|A010501|376|909|AM
2026|A010501|376|981|AM
2026|A010513|037|105|AM
2026|A010513|037|106|AM
2026|A010513|037|107|AM
2026|A010513|037|108|AM
2026|A010513|037|109|AM
2026|A010513|037|116|AM
2026|A010513|037|118|AM
2026|A010513|037|214|AM
2026|A010513|037|215|AM
2026|A010513|037|217|AM
2026|A010513|037|218|AM
2026|A010513|037|219|AM
2026|A010513|037|220|AM
2026|A010513|037|221|AM
2026|A010513|037|223|AM
2026|A010513|037|224|AM
2026|A010513|037|225|AM
2026|A010513|037|226|AM
2026|A010513|037|227|AM
2026|A010513|037|228|AM
2026|A010513|037|229|AM
2026|A010513|037|230|AM
2026|A010513|037|231|AM
2026|A010513|037|232|AM
